lane,symbol,opened,closed,return_pct,exit_reason,playbook
system,HCA,2026-09-10T14:10:04.483Z,2026-09-10T14:20:03.119Z,0.2016,sell-signal,Connors RSI(2)
system,HCA,2026-09-09T19:55:04.551Z,2026-09-10T14:10:04.483Z,-1.4478,stop,Connors RSI(2)
system,MOH,2026-09-10T13:35:08.569Z,2026-09-10T14:05:09.126Z,-1.6648,stop,Breakout Engine
system,MXL,2026-09-10T13:45:18.732Z,2026-09-10T14:05:09.126Z,-0.2813,sell-signal,Connors RSI(2)
system,KRMN,2026-09-10T13:30:27.748Z,2026-09-10T14:00:45.260Z,3.9542,target,Mean Reversion
claude,SUNB,2026-09-10T13:30:18.220Z,2026-09-10T13:55:19.340Z,0.4278,stop,Claude Pullback Candidate
system,BTDR,2026-09-10T13:45:05.460Z,2026-09-10T13:55:09.279Z,-0.6071,stop,Mean Reversion
system,GLW,2026-09-10T13:30:27.748Z,2026-09-10T13:50:04.595Z,0.5582,sell-signal,Connors RSI(2)
claude,SEI,2026-09-10T13:30:18.220Z,2026-09-10T13:45:15.934Z,0.4566,stop,Claude Pullback Candidate
system,META,2026-09-09T18:45:05.768Z,2026-09-10T13:45:05.460Z,-0.8464,stop,Flow Confirm
system,AGX,2026-09-09T19:55:04.551Z,2026-09-10T13:45:05.460Z,-0.3475,sell-signal,Flow Confirm
system,GRAB,2026-09-10T13:30:27.748Z,2026-09-10T13:45:05.460Z,-0.3355,stop,Flow Confirm
system,CIFR,2026-09-10T13:35:08.569Z,2026-09-10T13:45:05.460Z,-1.7482,stop,Mean Reversion
system,BTDR,2026-09-10T13:40:04.153Z,2026-09-10T13:45:05.460Z,-1.7469,stop,Mean Reversion
grok,NET,2026-09-09T19:40:17.398Z,2026-09-10T13:40:18.740Z,0.0653,sell-signal,Grok Wildcard Candidate
system,BKNG,2026-09-09T13:55:08.759Z,2026-09-10T13:40:04.153Z,2.0113,sell-signal,Mean Reversion
system,OSCR,2026-09-09T15:00:06.625Z,2026-09-10T13:40:04.153Z,4.5000,target,RSI Recovery
gemini,SETH,2026-09-09T19:10:20.548Z,2026-09-10T13:35:27.522Z,2.4242,sell-signal,Gemini Signal Candidate
claude,CHYM,2026-09-10T13:30:18.220Z,2026-09-10T13:35:22.638Z,-3.3462,stop,Claude Pullback Candidate
system,DOCN,2026-09-10T13:30:05.794Z,2026-09-10T13:35:08.569Z,-0.5115,stop,Connors RSI(2)
system,CIFR,2026-09-10T13:30:05.794Z,2026-09-10T13:35:08.569Z,-1.8715,stop,Mean Reversion
system,CASY,2026-09-10T13:30:27.748Z,2026-09-10T13:35:08.569Z,0.8881,target,Breakout Engine
grok,MXL,2026-09-09T19:41:00.024Z,2026-09-10T13:30:43.183Z,-3.8684,stop,Grok Wildcard Candidate
claude,MXL,2026-09-09T19:40:56.495Z,2026-09-10T13:30:39.682Z,-3.9955,stop,Claude Pullback Candidate
openai,FICO,2026-09-09T19:15:24.010Z,2026-09-10T13:30:35.778Z,-0.4919,sell-signal,OpenAI Confluence Candidate
system,GLW,2026-09-08T16:40:15.249Z,2026-09-10T13:30:27.748Z,-1.7468,stop,EMA Reclaim Trend
system,GLXY,2026-09-09T19:15:05.281Z,2026-09-10T13:30:27.748Z,-3.7683,stop,Flow Confirm
system,DDOG,2026-09-09T19:45:04.357Z,2026-09-10T13:30:27.748Z,-1.5867,stop,Trend Pulse
system,MXL,2026-09-09T19:50:04.830Z,2026-09-10T13:30:27.748Z,-4.4138,stop,EMA Reclaim Trend
system,WOLF,2026-09-09T19:55:04.551Z,2026-09-10T13:30:27.748Z,-3.3689,stop,Mean Reversion
gemini,DOG,2026-09-09T18:10:25.683Z,2026-09-10T13:30:26.217Z,0.5291,sell-signal,Gemini Signal Candidate
gemini,SH,2026-09-09T18:15:24.052Z,2026-09-10T13:30:26.217Z,0.5814,sell-signal,Gemini Signal Candidate
gemini,PSQ,2026-09-09T19:15:23.411Z,2026-09-10T13:30:26.217Z,1.1399,sell-signal,Gemini Signal Candidate
gemini,BITI,2026-09-09T19:40:30.531Z,2026-09-10T13:30:26.217Z,2.0079,sell-signal,Gemini Signal Candidate
gemini,RWM,2026-09-09T19:45:32.946Z,2026-09-10T13:30:26.217Z,0.7609,sell-signal,Gemini Signal Candidate
grok,NEM,2026-09-09T18:50:16.844Z,2026-09-10T13:30:22.491Z,-4.1557,stop,Grok Wildcard Candidate
grok,AKAM,2026-09-09T18:55:16.325Z,2026-09-10T13:30:22.491Z,-2.1879,stop,Grok Wildcard Candidate
grok,APA,2026-09-09T19:40:17.398Z,2026-09-10T13:30:22.491Z,3.2642,sell-signal,Grok Wildcard Candidate
claude,AKAM,2026-09-09T18:55:15.688Z,2026-09-10T13:30:18.220Z,-2.1879,stop,Claude Pullback Candidate
claude,SUNB,2026-09-09T19:15:27.855Z,2026-09-10T13:30:18.220Z,-1.4952,stop,Claude Pullback Candidate
claude,SEI,2026-09-09T19:40:56.495Z,2026-09-10T13:30:18.220Z,-3.5667,stop,Claude Pullback Candidate
claude,NET,2026-09-09T19:40:56.495Z,2026-09-10T13:30:18.220Z,-0.2451,time,Claude Pullback Candidate
openai,NET,2026-09-09T19:20:09.532Z,2026-09-10T13:30:13.639Z,-0.5806,sell-signal,OpenAI Confluence Candidate
system,AMKR,2026-09-08T18:35:07.415Z,2026-09-10T13:30:05.794Z,-3.1567,stop,Trend Pulse
system,CHYM,2026-09-09T15:00:06.625Z,2026-09-10T13:30:05.794Z,-0.0441,stop,EMA Reclaim Trend
system,MAZE,2026-09-09T17:25:07.991Z,2026-09-10T13:30:05.794Z,-1.2617,stop,Mean Reversion
system,DOCN,2026-09-09T19:00:04.284Z,2026-09-10T13:30:05.794Z,-2.6314,stop,Trend Pulse
system,FTAI,2026-09-09T19:55:04.551Z,2026-09-10T13:30:05.794Z,-1.8724,stop,Breakout Engine
system,HCA,2026-09-09T18:00:45.544Z,2026-09-09T19:55:04.551Z,0.2062,sell-signal,Turtle 20 Breakout
system,CHWY,2026-09-09T18:50:12.609Z,2026-09-09T19:55:04.551Z,-0.9660,stop,Mean Reversion
system,TTAN,2026-09-09T19:10:04.658Z,2026-09-09T19:55:04.551Z,-1.7684,stop,RSI Recovery
system,FTAI,2026-09-09T19:50:13.914Z,2026-09-09T19:55:04.551Z,0.2673,target,Breakout Engine
system,SEI,2026-09-09T19:40:47.920Z,2026-09-09T19:50:13.914Z,0.5291,sell-signal,Connors RSI(2)
system,NET,2026-09-09T19:45:04.357Z,2026-09-09T19:50:04.830Z,0.6490,sell-signal,Connors RSI(2)
gemini,RWM,2026-09-09T17:45:32.160Z,2026-09-09T19:45:32.946Z,0.1445,sell-signal,Gemini Signal Candidate
claude,FCEL,2026-09-09T18:30:14.577Z,2026-09-09T19:45:13.145Z,-0.4831,stop,Claude Pullback Candidate
system,NET,2026-09-09T17:15:04.019Z,2026-09-09T19:45:04.357Z,-0.1118,stop,EMA Reclaim Trend
system,CASY,2026-09-09T18:10:06.046Z,2026-09-09T19:45:04.357Z,-0.0144,stop,Flow Confirm
grok,CF,2026-09-09T17:40:16.374Z,2026-09-09T19:41:00.024Z,-0.2684,sell-signal,Grok Wildcard Candidate
gemini,BITI,2026-09-09T17:40:27.536Z,2026-09-09T19:40:30.531Z,0.4245,sell-signal,Gemini Signal Candidate
grok,MXL,2026-09-09T17:35:17.650Z,2026-09-09T19:40:17.398Z,1.8062,sell-signal,Grok Wildcard Candidate
claude,MXL,2026-09-09T17:35:13.763Z,2026-09-09T19:40:13.335Z,1.8062,sell-signal,Claude Pullback Candidate
system,FICO,2026-09-09T19:25:07.588Z,2026-09-09T19:40:04.445Z,0.0797,sell-signal,Connors RSI(2)
system,FICO,2026-09-09T18:35:06.359Z,2026-09-09T19:25:07.588Z,-0.8553,stop,Trend Pulse
gemini,SUNB,2026-09-09T17:50:29.094Z,2026-09-09T19:15:23.411Z,-0.4600,stop,Gemini Signal Candidate
grok,SUNB,2026-09-09T17:50:24.894Z,2026-09-09T19:15:19.777Z,-0.5071,stop,Grok Wildcard Candidate
claude,TNGX,2026-09-09T17:10:19.818Z,2026-09-09T19:15:15.417Z,-0.1049,sell-signal,Claude Pullback Candidate
claude,SUNB,2026-09-09T17:45:12.152Z,2026-09-09T19:15:15.417Z,-0.9424,stop,Claude Pullback Candidate
system,SUNB,2026-09-09T18:25:04.886Z,2026-09-09T19:15:05.281Z,-1.2086,stop,Flow Confirm
gemini,SETH,2026-09-08T13:40:25.038Z,2026-09-09T19:10:20.548Z,-1.0049,sell-signal,Gemini Signal Candidate
system,GRAB,2026-09-09T17:30:04.388Z,2026-09-09T19:00:37.850Z,-1.4730,stop,RSI Recovery
system,MRVL,2026-09-09T14:35:04.620Z,2026-09-09T19:00:04.284Z,-1.2984,stop,Trend Pulse
system,XP,2026-09-09T14:30:06.565Z,2026-09-09T18:50:12.609Z,-0.4426,stop,Mean Reversion
grok,META,2026-09-09T16:45:15.297Z,2026-09-09T18:45:20.351Z,0.5845,sell-signal,Grok Wildcard Candidate
claude,META,2026-09-09T16:45:11.650Z,2026-09-09T18:45:16.525Z,0.5779,sell-signal,Claude Pullback Candidate
system,HPE,2026-09-09T13:30:28.916Z,2026-09-09T18:45:05.768Z,0.9930,stop,Flow Confirm
openai,HCA,2026-09-09T16:40:16.946Z,2026-09-09T18:40:19.856Z,2.4960,time,OpenAI Confluence Candidate
grok,FRMI,2026-09-09T16:05:16.385Z,2026-09-09T18:35:21.466Z,0.3640,sell-signal,Grok Wildcard Candidate
grok,APA,2026-09-09T16:30:39.149Z,2026-09-09T18:35:21.466Z,0.0450,sell-signal,Grok Wildcard Candidate
claude,FRMI,2026-09-09T16:05:12.380Z,2026-09-09T18:35:17.273Z,0.3640,sell-signal,Claude Pullback Candidate
system,SEI,2026-09-09T17:25:07.991Z,2026-09-09T18:35:06.668Z,0.3263,stop,Trend Pulse
system,PINS,2026-09-09T17:30:04.388Z,2026-09-09T18:35:06.668Z,-1.3804,stop,RSI Recovery
system,DELL,2026-09-09T18:15:05.441Z,2026-09-09T18:25:04.886Z,0.2326,sell-signal,Connors RSI(2)
openai,NET,2026-09-09T16:20:10.782Z,2026-09-09T18:20:15.978Z,1.7751,sell-signal,OpenAI Confluence Candidate
system,DELL,2026-09-09T14:25:08.746Z,2026-09-09T18:15:05.441Z,-3.2948,stop,Flow Confirm
gemini,DOG,2026-09-09T15:30:41.929Z,2026-09-09T18:10:25.683Z,-0.1153,sell-signal,Gemini Signal Candidate
system,ALAB,2026-09-09T14:25:08.746Z,2026-09-09T18:10:06.046Z,-0.8410,stop,Flow Confirm
system,SUNB,2026-09-09T17:50:11.948Z,2026-09-09T18:00:45.544Z,0.3583,sell-signal,Connors RSI(2)
system,SMTC,2026-09-09T17:35:08.828Z,2026-09-09T17:45:04.191Z,0.1157,sell-signal,Connors RSI(2)
gemini,SH,2026-09-09T15:30:41.929Z,2026-09-09T17:40:20.169Z,-0.0917,sell-signal,Gemini Signal Candidate
grok,SUNB,2026-09-09T16:55:19.047Z,2026-09-09T17:40:16.374Z,-1.9497,stop,Grok Wildcard Candidate
gemini,PSQ,2026-09-09T15:30:41.929Z,2026-09-09T17:35:21.074Z,-0.1937,sell-signal,Gemini Signal Candidate
gemini,RWM,2026-09-09T15:30:41.929Z,2026-09-09T17:35:21.074Z,0.0730,sell-signal,Gemini Signal Candidate
system,SMTC,2026-09-08T16:20:15.949Z,2026-09-09T17:35:08.828Z,3.4420,stop,Donchian Swing
grok,FCEL,2026-09-09T13:40:18.214Z,2026-09-09T17:30:17.903Z,-1.0053,sell-signal,Grok Wildcard Candidate
system,CLS,2026-09-09T17:05:07.457Z,2026-09-09T17:30:04.388Z,0.2183,sell-signal,Connors RSI(2)
system,TNGX,2026-09-09T17:15:04.019Z,2026-09-09T17:30:04.388Z,-0.0210,sell-signal,Connors RSI(2)
system,KRMN,2026-09-09T15:00:06.625Z,2026-09-09T17:25:07.991Z,-0.4594,stop,Mean Reversion
system,DOCN,2026-09-09T17:10:11.864Z,2026-09-09T17:25:07.991Z,0.4608,sell-signal,Connors RSI(2)
openai,DDOG,2026-09-09T15:15:11.168Z,2026-09-09T17:15:22.614Z,1.6336,time,OpenAI Confluence Candidate
claude,SUNB,2026-09-09T16:50:12.727Z,2026-09-09T17:15:14.037Z,-1.3066,stop,Claude Pullback Candidate
system,TTAN,2026-09-09T16:40:12.812Z,2026-09-09T17:15:04.019Z,-1.3009,stop,RSI Recovery
system,TNGX,2026-09-09T16:25:03.894Z,2026-09-09T17:15:04.019Z,-0.9167,stop,EMA Reclaim Trend
system,DOCN,2026-09-08T16:45:19.642Z,2026-09-09T17:10:11.864Z,9.7579,stop,EMA Pullback Swing
system,CLS,2026-09-08T18:00:45.464Z,2026-09-09T17:05:07.457Z,2.0121,stop,Trend Pulse
claude,FCEL,2026-09-09T13:40:14.736Z,2026-09-09T17:00:50.423Z,-1.5948,time,Claude Pullback Candidate
openai,SUNB,2026-09-09T16:15:12.285Z,2026-09-09T16:59:51.798Z,-1.0522,stop,OpenAI Confluence Candidate
grok,TNGX,2026-09-09T14:40:18.094Z,2026-09-09T16:40:23.952Z,0.6678,sell-signal,Grok Wildcard Candidate
grok,MTRN,2026-09-09T14:20:18.101Z,2026-09-09T16:35:15.404Z,0.9188,sell-signal,Grok Wildcard Candidate
claude,MTRN,2026-09-09T14:20:14.812Z,2026-09-09T16:35:12.181Z,0.9188,sell-signal,Claude Pullback Candidate
system,NET,2026-09-09T16:20:05.748Z,2026-09-09T16:35:03.985Z,0.4301,sell-signal,Connors RSI(2)
gemini,FRMI,2026-09-09T14:25:24.414Z,2026-09-09T16:30:19.081Z,1.0967,sell-signal,Gemini Signal Candidate
grok,SMR,2026-09-08T18:55:17.868Z,2026-09-09T16:30:15.421Z,-2.5572,sell-signal,Grok Wildcard Candidate
openai,TNGX,2026-09-09T14:25:10.938Z,2026-09-09T16:25:12.550Z,-0.4562,sell-signal,OpenAI Confluence Candidate
system,SUNB,2026-09-09T16:15:05.648Z,2026-09-09T16:25:03.894Z,0.1372,sell-signal,Connors RSI(2)
system,NET,2026-09-09T13:55:08.759Z,2026-09-09T16:20:05.748Z,0.9431,stop,Turtle 20 Breakout
system,SUNB,2026-09-09T15:25:09.881Z,2026-09-09T16:15:05.648Z,-0.6673,sell-signal,Turtle 20 Breakout
grok,BE,2026-09-09T13:30:22.288Z,2026-09-09T16:05:16.385Z,-0.6624,sell-signal,Grok Wildcard Candidate
grok,FRMI,2026-09-09T14:25:17.596Z,2026-09-09T16:05:16.385Z,0.4570,trailing-stop,Grok Wildcard Candidate
claude,BE,2026-09-09T13:30:19.099Z,2026-09-09T16:05:12.380Z,-0.7123,sell-signal,Claude Pullback Candidate
claude,FRMI,2026-09-09T14:25:14.460Z,2026-09-09T16:05:12.380Z,0.4570,trailing-stop,Claude Pullback Candidate
claude,STX,2026-09-09T13:30:19.099Z,2026-09-09T15:50:13.163Z,1.7594,sell-signal,Claude Pullback Candidate
gemini,RWM,2026-09-09T13:30:25.636Z,2026-09-09T15:30:41.929Z,0.8017,sell-signal,Gemini Signal Candidate
gemini,DOG,2026-09-09T13:30:25.636Z,2026-09-09T15:30:41.929Z,0.2252,sell-signal,Gemini Signal Candidate
gemini,SH,2026-09-09T13:30:25.636Z,2026-09-09T15:30:41.929Z,0.2605,sell-signal,Gemini Signal Candidate
gemini,PSQ,2026-09-09T13:30:25.636Z,2026-09-09T15:30:41.929Z,0.1739,sell-signal,Gemini Signal Candidate
claude,INTC,2026-09-09T13:30:19.099Z,2026-09-09T15:25:13.648Z,1.1475,trailing-stop,Claude Pullback Candidate
system,SUNB,2026-09-09T13:35:08.034Z,2026-09-09T15:25:09.881Z,3.6800,target,Breakout Engine
system,KRMN,2026-09-09T14:00:46.194Z,2026-09-09T15:00:06.625Z,-2.0993,stop,Mean Reversion
system,FCEL,2026-09-09T14:30:06.565Z,2026-09-09T15:00:06.625Z,-0.5914,sell-signal,Connors RSI(2)
system,TNGX,2026-09-09T14:40:06.267Z,2026-09-09T15:00:06.625Z,-0.2295,sell-signal,Connors RSI(2)
system,CHYM,2026-09-09T13:45:04.708Z,2026-09-09T14:40:06.267Z,-1.4899,stop,Breakout Engine
system,MTRN,2026-09-09T14:20:05.613Z,2026-09-09T14:35:04.620Z,0.8241,sell-signal,Connors RSI(2)
system,HWM,2026-09-09T13:35:08.034Z,2026-09-09T14:30:06.565Z,2.2386,target,Mean Reversion
system,FRMI,2026-09-09T14:25:08.746Z,2026-09-09T14:30:06.565Z,0.7319,sell-signal,Connors RSI(2)
system,CLSK,2026-09-08T19:30:03.066Z,2026-09-09T14:25:08.746Z,-1.6477,sell-signal,Flow Confirm
system,LGN,2026-09-09T13:40:14.552Z,2026-09-09T14:25:08.746Z,-2.7922,sell-signal,Trend Pulse
system,MANE,2026-09-09T13:40:14.552Z,2026-09-09T14:25:08.746Z,-2.7022,sell-signal,Flow Confirm
gemini,BITI,2026-09-08T18:40:18.787Z,2026-09-09T14:20:21.355Z,-0.3709,sell-signal,Gemini Signal Candidate
system,MRVL,2026-09-09T14:05:08.846Z,2026-09-09T14:20:05.613Z,-1.5595,stop,Breakout Engine
grok,AXTI,2026-09-09T13:30:22.288Z,2026-09-09T14:15:24.474Z,2.4753,trailing-stop,Grok Wildcard Candidate
system,SIMO,2026-09-09T13:35:08.034Z,2026-09-09T14:05:08.846Z,0.9555,target,Breakout Engine
system,KRMN,2026-09-09T13:55:08.759Z,2026-09-09T14:00:46.194Z,-0.0400,trailing-stop,Mean Reversion
grok,INTC,2026-09-08T18:05:15.223Z,2026-09-09T14:00:19.651Z,0.4147,sell-signal,Grok Wildcard Candidate
claude,AXTI,2026-09-09T13:30:19.099Z,2026-09-09T13:55:19.384Z,3.9010,trailing-stop,Claude Pullback Candidate
system,FCEL,2026-09-09T13:40:04.936Z,2026-09-09T13:55:08.759Z,0.6512,sell-signal,Connors RSI(2)
system,TTAN,2026-09-09T13:40:14.552Z,2026-09-09T13:55:08.759Z,-3.8463,stop,Mean Reversion
system,CASY,2026-09-09T13:45:04.708Z,2026-09-09T13:55:08.759Z,-1.8811,stop,Mean Reversion
grok,FRMI,2026-09-09T13:30:22.288Z,2026-09-09T13:45:17.143Z,-0.1786,trailing-stop,Grok Wildcard Candidate
system,NVS,2026-09-08T15:50:06.036Z,2026-09-09T13:45:04.708Z,0.6581,sell-signal,Mean Reversion
system,WULF,2026-09-09T13:30:09.031Z,2026-09-09T13:45:04.708Z,-1.2771,sell-signal,Breakout Engine
system,BE,2026-09-09T13:30:09.031Z,2026-09-09T13:40:14.552Z,1.8931,sell-signal,Connors RSI(2)
system,INTC,2026-09-09T13:30:28.916Z,2026-09-09T13:40:14.552Z,0.8362,sell-signal,Connors RSI(2)
system,IT,2026-09-09T13:30:28.916Z,2026-09-09T13:40:04.936Z,-0.5754,stop,Mean Reversion
system,HWM,2026-09-08T19:45:04.487Z,2026-09-09T13:35:08.034Z,-2.1129,stop,Mean Reversion
system,VIAV,2026-09-08T19:52:48.553Z,2026-09-09T13:35:08.034Z,3.0918,sell-signal,Connors RSI(2)
system,SHOP,2026-09-09T13:30:09.031Z,2026-09-09T13:35:08.034Z,-3.9783,stop,Breakout Engine
grok,KEEL,2026-09-08T18:10:27.760Z,2026-09-09T13:30:43.293Z,-0.6544,sell-signal,Grok Wildcard Candidate
system,CIFR,2026-09-08T17:10:11.009Z,2026-09-09T13:30:28.916Z,-4.2111,sell-signal,Trend Pulse
system,FRMI,2026-09-08T19:55:07.714Z,2026-09-09T13:30:28.916Z,-1.5554,stop,Mean Reversion
system,SEI,2026-09-08T19:40:03.227Z,2026-09-09T13:30:28.916Z,3.9912,sell-signal,Connors RSI(2)
gemini,PSQ,2026-09-08T18:00:19.965Z,2026-09-09T13:30:25.636Z,0.5049,sell-signal,Gemini Signal Candidate
gemini,SH,2026-09-08T18:25:18.785Z,2026-09-09T13:30:25.636Z,0.5083,sell-signal,Gemini Signal Candidate
gemini,DOG,2026-09-08T18:25:18.785Z,2026-09-09T13:30:25.636Z,0.6780,sell-signal,Gemini Signal Candidate
gemini,RWM,2026-09-08T18:50:18.556Z,2026-09-09T13:30:25.636Z,0.5858,sell-signal,Gemini Signal Candidate
grok,SEI,2026-09-08T17:45:27.291Z,2026-09-09T13:30:22.288Z,3.5447,sell-signal,Grok Wildcard Candidate
grok,APLD,2026-09-08T19:15:18.739Z,2026-09-09T13:30:22.288Z,-0.6246,sell-signal,Grok Wildcard Candidate
grok,WULF,2026-09-08T19:20:14.795Z,2026-09-09T13:30:22.288Z,1.1778,sell-signal,Grok Wildcard Candidate
claude,SEI,2026-09-08T17:45:13.749Z,2026-09-09T13:30:19.099Z,3.5447,sell-signal,Claude Pullback Candidate
claude,KEEL,2026-09-08T18:10:18.790Z,2026-09-09T13:30:19.099Z,-1.8325,time,Claude Pullback Candidate
claude,SMR,2026-09-08T18:55:14.179Z,2026-09-09T13:30:19.099Z,-0.7360,time,Claude Pullback Candidate
claude,STX,2026-09-08T19:05:20.095Z,2026-09-09T13:30:19.099Z,-2.5851,stop,Claude Pullback Candidate
claude,APLD,2026-09-08T19:15:15.081Z,2026-09-09T13:30:19.099Z,-0.6246,sell-signal,Claude Pullback Candidate
claude,GLW,2026-09-08T19:45:25.451Z,2026-09-09T13:30:19.099Z,0.6823,sell-signal,Claude Pullback Candidate
openai,NOK,2026-09-08T18:05:07.886Z,2026-09-09T13:30:15.850Z,1.7813,sell-signal,OpenAI Confluence Candidate
openai,STX,2026-09-08T18:55:10.284Z,2026-09-09T13:30:15.850Z,-2.8708,sell-signal,OpenAI Confluence Candidate
openai,WULF,2026-09-08T19:15:21.723Z,2026-09-09T13:30:15.850Z,0.8105,sell-signal,OpenAI Confluence Candidate
openai,HPE,2026-09-08T19:50:16.056Z,2026-09-09T13:30:15.850Z,2.2262,sell-signal,OpenAI Confluence Candidate
system,BE,2026-09-08T14:45:06.009Z,2026-09-09T13:30:09.031Z,-0.1860,trailing-stop,Donchian Swing
system,COHR,2026-09-08T16:40:15.249Z,2026-09-09T13:30:09.031Z,-1.9273,sell-signal,EMA Reclaim Trend
system,APLD,2026-09-08T19:55:07.714Z,2026-09-09T13:30:09.031Z,1.5082,sell-signal,Connors RSI(2)
system,INTC,2026-09-08T15:10:05.763Z,2026-09-08T19:55:03.990Z,0.9517,trailing-stop,Flow Confirm
system,NBIS,2026-09-08T19:40:12.438Z,2026-09-08T19:55:03.990Z,0.0761,sell-signal,Connors RSI(2)
system,FCEL,2026-09-08T19:52:48.553Z,2026-09-08T19:55:03.990Z,-0.6711,sell-signal,EMA Pullback Swing
system,NRG,2026-09-08T14:10:04.911Z,2026-09-08T19:52:48.553Z,0.7853,trailing-stop,EMA Reclaim Trend
system,FRMI,2026-09-08T19:35:03.089Z,2026-09-08T19:52:48.553Z,-0.2588,sell-signal,Connors RSI(2)
openai,INTC,2026-09-08T17:50:08.751Z,2026-09-08T19:50:16.056Z,-0.3039,sell-signal,OpenAI Confluence Candidate
claude,IREN,2026-09-08T16:25:17.393Z,2026-09-08T19:45:25.451Z,-2.0518,time,Claude Pullback Candidate
system,EXPE,2026-09-08T19:30:03.066Z,2026-09-08T19:45:04.487Z,0.7290,target,Mean Reversion
system,FCEL,2026-09-08T18:10:03.825Z,2026-09-08T19:40:12.438Z,0.1392,sell-signal,EMA Pullback Swing
system,DOCS,2026-09-08T19:10:03.411Z,2026-09-08T19:40:03.227Z,0.4163,target,Mean Reversion
openai,DOCN,2026-09-08T18:30:29.139Z,2026-09-08T19:35:15.540Z,1.0075,trailing-stop,OpenAI Confluence Candidate
system,KEEL,2026-09-08T14:00:06.671Z,2026-09-08T19:35:09.023Z,2.4496,trailing-stop,Donchian Swing
system,APLD,2026-09-08T19:15:02.877Z,2026-09-08T19:30:03.066Z,0.0694,sell-signal,Connors RSI(2)
system,WULF,2026-09-08T19:15:02.877Z,2026-09-08T19:30:03.066Z,0.5587,sell-signal,Connors RSI(2)
openai,NBIS,2026-09-08T17:25:12.197Z,2026-09-08T19:25:14.569Z,-1.7588,sell-signal,OpenAI Confluence Candidate
grok,IONQ,2026-09-08T16:20:33.668Z,2026-09-08T19:15:18.739Z,-5.4104,sell-signal,Grok Wildcard Candidate
system,SEI,2026-09-08T17:45:05.130Z,2026-09-08T19:15:02.877Z,0.1093,sell-signal,Flow Confirm
system,STX,2026-09-08T19:05:03.328Z,2026-09-08T19:15:02.877Z,0.2141,sell-signal,Connors RSI(2)
grok,QBTS,2026-09-08T16:20:33.668Z,2026-09-08T19:10:16.332Z,-1.9010,sell-signal,Grok Wildcard Candidate
claude,QBTS,2026-09-08T16:20:30.188Z,2026-09-08T19:10:12.411Z,-1.9010,sell-signal,Claude Pullback Candidate
system,VIAV,2026-09-08T16:40:15.249Z,2026-09-08T19:10:03.411Z,3.3201,sell-signal,Flow Confirm
system,SMR,2026-09-08T18:55:04.607Z,2026-09-08T19:05:03.328Z,0.0897,sell-signal,Connors RSI(2)
claude,COHR,2026-09-08T16:10:18.763Z,2026-09-08T19:00:11.175Z,-0.0423,sell-signal,Claude Pullback Candidate
system,LGN,2026-09-08T16:35:10.530Z,2026-09-08T18:55:04.607Z,0.9091,trailing-stop,Relative Strength Leader
grok,COHR,2026-09-08T16:10:22.299Z,2026-09-08T18:50:23.333Z,-0.2051,sell-signal,Grok Wildcard Candidate
gemini,RWM,2026-09-08T16:40:32.743Z,2026-09-08T18:50:18.556Z,0.0734,sell-signal,Gemini Signal Candidate
gemini,BITI,2026-09-08T16:20:37.259Z,2026-09-08T18:40:18.787Z,0.0265,sell-signal,Gemini Signal Candidate
claude,ECHO,2026-09-08T16:15:17.085Z,2026-09-08T18:35:15.755Z,-0.3524,sell-signal,Claude Pullback Candidate
system,KVYO,2026-09-08T13:35:08.449Z,2026-09-08T18:35:04.591Z,-0.5000,stop,Mean Reversion
gemini,DOG,2026-09-08T16:05:23.777Z,2026-09-08T18:25:18.785Z,-0.0464,sell-signal,Gemini Signal Candidate
gemini,SH,2026-09-08T16:05:23.777Z,2026-09-08T18:25:18.785Z,-0.0154,sell-signal,Gemini Signal Candidate
openai,LITE,2026-09-08T16:10:20.683Z,2026-09-08T18:15:08.233Z,0.5866,sell-signal,OpenAI Confluence Candidate
claude,SMTC,2026-09-08T16:10:18.763Z,2026-09-08T18:10:18.790Z,3.6628,sell-signal,Claude Pullback Candidate
grok,FCX,2026-09-08T15:50:19.570Z,2026-09-08T18:10:14.203Z,-0.7105,sell-signal,Grok Wildcard Candidate
system,ROIV,2026-09-08T13:40:08.301Z,2026-09-08T18:10:03.825Z,4.4886,sell-signal,Breakout Engine
grok,FANG,2026-09-08T15:00:20.797Z,2026-09-08T18:05:15.223Z,-1.5797,sell-signal,Grok Wildcard Candidate
system,APLD,2026-09-08T14:00:06.671Z,2026-09-08T18:00:45.464Z,2.4366,sell-signal,Turtle 20 Breakout
openai,COHR,2026-09-08T15:55:39.160Z,2026-09-08T18:00:08.359Z,-0.7951,sell-signal,OpenAI Confluence Candidate
grok,OXY,2026-09-08T15:00:20.797Z,2026-09-08T17:45:27.291Z,-0.7779,sell-signal,Grok Wildcard Candidate
claude,IONQ,2026-09-08T16:20:30.188Z,2026-09-08T17:45:13.749Z,-3.5475,stop,Claude Pullback Candidate
system,LITE,2026-09-08T14:35:08.099Z,2026-09-08T17:45:05.130Z,1.5759,sell-signal,Flow Confirm
openai,IONQ,2026-09-08T16:15:13.530Z,2026-09-08T17:40:17.554Z,-3.0646,stop,OpenAI Confluence Candidate
system,GWRE,2026-09-08T16:10:09.944Z,2026-09-08T17:10:11.009Z,1.3275,target,Mean Reversion
system,SEI,2026-09-08T16:15:08.750Z,2026-09-08T16:45:19.642Z,-0.2834,sell-signal,Connors RSI(2)
